26,29,30,46,48,53,65,72,75,85,104,106,109,110,113,116,121,127,140,143,146,147,164,165,168,171,174,185,187,191,197,202,206,212,214,227,243,247,248,255,265,273,286,288,308,312,325,328,330,348
32,36,42,46,48,50,66,67,72,74,89,102,103,110,115,126,128,131,147,148,150,152,153,166,168,175,184,188,189,191,202,204,206,207,211,246,250,252,253,256,265,283,293,308,310,326,349,351,371,388
31,33,48,51,65,69,70,74,86,87,103,106,111,113,117,120,131,149,151,162,164,169,172,175,184,186,191,192,193,205,212,221,226,228,230,243,245,250,251,264,267,271,272,275,285,308,311,332,369,373
26,32,47,48,53,68,71,86,89,91,102,104,109,114,117,121,125,129,131,156,163,165,172,181,185,188,192,193,195,208,209,215,224,226,244,245,247,248,251,254,267,269,270,283,294,305,306,331,348,390
6,7,27,30,34,46,47,51,67,69,75,86,87,88,101,103,105,108,109,111,112,124,136,147,152,164,172,187,189,195,205,207,208,210,214,232,244,245,249,251,263,267,269,284,288,295,305,349,350,365
26,27,29,65,69,70,73,88,92,106,111,113,125,126,132,143,162,169,170,174,186,187,195,209,210,211,212,221,226,228,233,244,248,249,251,266,285,289,292,306,307,314,330,332,333,345,346,348,371,372
27,29,33,51,55,65,75,82,86,88,90,112,115,124,127,128,142,148,149,151,166,168,170,182,183,185,186,190,191,192,206,210,213,215,221,230,232,254,263,266,269,272,273,313,326,329,332,343,346,347
8,27,29,51,52,63,67,72,75,84,89,92,94,103,105,127,129,141,155,161,164,169,176,185,187,188,194,203,205,206,209,210,226,227,228,238,243,258,264,268,269,271,274,294,303,315,327,328,344,349
11,26,29,30,32,49,53,54,66,71,73,84,89,94,95,105,109,114,127,129,143,148,149,150,151,161,170,187,201,211,212,223,227,229,231,232,233,244,246,251,256,265,267,268,292,308,311,312,327,347
12,30,31,33,34,54,65,67,71,73,87,89,92,105,108,112,123,125,126,141,145,148,149,157,166,169,172,176,183,187,189,190,192,209,213,227,231,249,251,252,266,271,285,293,303,307,330,331,332,345
7,26,29,30,33,50,53,57,75,82,84,87,88,94,97,105,111,123,142,143,144,146,148,166,168,169,171,178,181,186,208,221,231,233,241,244,246,263,264,267,282,283,285,288,291,305,325,346,351,371
26,29,30,46,48,53,65,72,75,85,104,106,109,110,113,116,121,127,140,143,146,147,164,165,168,171,174,185,187,191,197,202,206,212,214,227,243,247,248,255,265,273,286,288,308,312,325,328,330,348
32,36,42,46,48,50,66,67,72,74,89,102,103,110,115,126,128,131,147,148,150,152,153,166,168,175,184,188,189,191,202,204,206,207,211,246,250,252,253,256,265,283,293,308,310,326,349,351,371,388
31,33,48,51,65,69,70,74,86,87,103,106,111,113,117,120,131,149,151,162,164,169,172,175,184,186,191,192,193,205,212,221,226,228,230,243,245,250,251,264,267,271,272,275,285,308,311,332,369,373
