4,14,17,19,23,26,44,46,52,55,58,60,61,62,74,81,85,88,109,110,113,115,118,120,127,129,131,138,150,152,161,170,172,181,182,194,197,200,205,206,209,210,218,220,232,238,244,246,250,252
11,13,18,20,23,42,43,46,54,55,59,61,66,68,73,77,86,92,94,98,99,116,117,122,125,126,129,130,133,134,135,136,149,151,159,162,169,171,177,182,202,213,214,222,225,227,229,238,245,249
18,19,22,25,27,35,39,45,49,52,57,60,71,77,86,94,99,104,106,112,119,123,129,133,139,147,150,152,158,170,172,177,178,181,184,194,203,205,209,214,216,220,222,227,228,235,236,244,246,248
9,11,18,22,27,33,35,39,41,46,60,68,70,78,80,89,93,103,104,105,117,124,126,129,132,133,134,135,137,140,144,145,148,151,153,157,165,177,180,181,184,187,192,205,214,217,226,231,250,252
6,8,19,28,31,37,39,41,47,51,57,61,65,69,72,75,85,93,94,98,100,102,105,116,123,124,125,128,135,137,142,146,149,155,168,170,173,179,182,188,191,200,207,213,218,220,227,229,233,247
4,14,17,19,23,26,44,46,52,55,58,60,61,62,74,81,85,88,109,110,113,115,118,120,127,129,131,138,150,152,161,170,172,181,182,194,197,200,205,206,209,210,218,220,232,238,244,246,250,252
11,13,18,20,23,42,43,46,54,55,59,61,66,68,73,77,86,92,94,98,99,116,117,122,125,126,129,130,133,134,135,136,149,151,159,162,169,171,177,182,202,213,214,222,225,227,229,238,245,249
18,19,22,25,27,35,39,45,49,52,57,60,71,77,86,94,99,104,106,112,119,123,129,133,139,147,150,152,158,170,172,177,178,181,184,194,203,205,209,214,216,220,222,227,228,235,236,244,246,248
9,11,18,22,27,33,35,39,41,46,60,68,70,78,80,89,93,103,104,105,117,124,126,129,132,133,134,135,137,140,144,145,148,151,153,157,165,177,180,181,184,187,192,205,214,217,226,231,250,252
6,8,19,28,31,37,39,41,47,51,57,61,65,69,72,75,85,93,94,98,100,102,105,116,123,124,125,128,135,137,142,146,149,155,168,170,173,179,182,188,191,200,207,213,218,220,227,229,233,247
7,11,17,20,25,43,46,54,61,64,68,69,74,81,82,83,91,93,100,101,104,107,108,116,125,128,135,137,140,142,146,148,158,164,166,170,172,173,178,185,190,192,199,213,220,221,231,234,246,249
3,10,22,25,27,29,39,43,46,52,61,64,66,73,80,85,87,91,98,102,112,113,117,120,122,126,129,141,142,151,153,171,179,180,181,185,189,202,204,208,213,214,216,221,222,225,227,243,249,252
4,6,8,11,18,27,30,36,38,41,49,52,59,60,63,71,73,92,93,98,104,107,117,119,126,129,131,137,145,147,157,159,165,169,171,177,187,188,193,195,198,205,210,216,227,228,236,237,247,250
6,9,12,18,29,34,39,42,51,53,56,60,62,74,86,94,97,100,105,107,110,119,124,129,133,135,153,154,159,163,164,177,179,180,181,182,183,189,194,199,201,203,206,212,225,234,235,236,242,245
3,9,12,30,33,35,38,42,45,56,59,68,69,75,76,78,81,86,92,100,102,105,110,115,129,131,135,138,140,149,158,168,170,172,173,179,190,198,205,208,210,212,216,220,225,227,229,234,235,238
7,9,11,12,19,23,33,41,44,51,65,66,69,75,87,89,93,94,98,101,107,108,110,116,124,128,129,131,132,133,137,141,146,155,161,163,167,168,181,189,193,194,205,207,213,218,223,228,250,251
2,6,8,11,12,13,38,41,44,45,50,62,67,70,74,76,88,95,98,102,113,122,123,127,128,131,132,149,158,160,165,167,170,172,177,179,191,195,200,205,210,213,218,221,225,238,243,245,249,251
2,7,13,20,25,28,34,49,50,51,57,61,66,75,77,87,98,99,105,109,111,113,118,125,130,132,136,138,149,155,156,158,164,170,173,177,182,195,196,202,206,210,215,219,221,225,227,233,236,246
4,7,10,29,34,36,38,41,43,65,66,68,70,78,83,89,93,97,102,114,121,123,133,136,142,143,146,147,153,155,157,163,164,165,182,186,189,191,194,196,200,214,219,221,225,232,234,236,238,244
5,10,14,18,23,28,37,41,44,55,65,73,75,78,82,86,88,93,97,101,110,114,115,121,123,124,126,134,139,140,143,146,147,150,153,155,173,185,189,190,193,196,198,204,216,221,225,229,234,236
7,9,11,12,19,23,33,41,44,51,65,66,69,75,87,89,93,94,98,101,107,108,110,116,124,128,129,131,132,133,137,141,146,155,161,163,167,168,181,189,193,194,205,207,213,218,223,228,250,251
2,6,8,11,12,13,38,41,44,45,50,62,67,70,74,76,88,95,98,102,113,122,123,127,128,131,132,149,158,160,165,167,170,172,177,179,191,195,200,205,210,213,218,221,225,238,243,245,249,251
2,7,13,20,25,28,34,49,50,51,57,61,66,75,77,87,98,99,105,109,111,113,118,125,130,132,136,138,149,155,156,158,164,170,173,177,182,195,196,202,206,210,215,219,221,225,227,233,236,246
4,7,10,29,34,36,38,41,43,65,66,68,70,78,83,89,93,97,102,114,121,123,133,136,142,143,146,147,153,155,157,163,164,165,182,186,189,191,194,196,200,214,219,221,225,232,234,236,238,244
5,10,14,18,23,28,37,41,44,55,65,73,75,78,82,86,88,93,97,101,110,114,115,121,123,124,126,134,139,140,143,146,147,150,153,155,173,185,189,190,193,196,198,204,216,221,225,229,234,236
7,9,12,19,27,28,33,38,41,44,51,55,66,76,77,84,87,89,98,107,108,110,116,124,128,129,131,132,135,137,141,155,161,163,165,168,181,193,194,202,205,207,212,213,216,218,223,228,247,250
2,6,8,11,12,13,38,41,44,45,50,62,67,70,76,88,95,98,102,106,113,122,123,127,131,132,135,145,149,158,165,168,172,177,179,191,195,197,198,203,205,210,216,225,236,238,243,245,249,251
7,13,19,20,25,28,49,50,51,57,61,77,82,87,91,97,98,99,105,109,111,113,114,118,125,130,132,136,138,149,154,155,156,158,164,173,177,182,195,202,206,210,215,219,221,225,227,233,236,246
4,7,10,29,34,36,38,41,43,52,67,68,70,72,74,78,83,93,97,101,104,114,123,133,136,142,143,146,147,153,155,157,163,164,165,186,189,191,194,196,199,220,221,225,227,230,232,234,236,238
2,5,10,11,14,18,23,28,41,44,55,65,73,78,82,84,86,88,93,97,105,114,115,123,124,126,134,139,140,143,147,153,155,165,173,178,183,185,189,190,193,196,204,214,216,223,225,229,234,236
