19,21,23,25,26,28,39,45,50,52,55,57,59,69,73,82,87,91,93,99,101,106,113,119,121,124,133,135,147,149,154,156,158,161,167,169,179,181,188,196,199,200,202,210,221,228,230,232,233,235
8,20,22,25,27,39,45,50,52,53,55,57,59,72,75,82,86,93,100,103,105,107,115,119,124,129,133,136,138,147,149,154,156,158,166,167,169,177,179,187,188,197,199,201,210,221,228,230,232,234
8,21,23,25,26,28,35,45,52,53,55,57,59,66,72,86,90,91,93,99,100,104,118,120,122,129,133,135,140,147,154,158,161,165,166,168,172,179,196,198,200,201,202,210,221,227,230,232,233,235
21,23,25,26,28,45,50,52,53,55,57,59,75,85,87,88,93,98,99,105,107,116,118,124,129,135,136,138,140,147,149,154,158,166,168,177,179,182,188,196,197,201,202,210,215,221,227,230,232,234
8,21,24,26,28,35,39,45,52,53,57,58,66,72,75,85,87,93,100,106,114,115,118,120,121,124,133,140,149,152,154,158,161,163,166,179,184,188,197,198,201,202,210,215,221,228,230,232,233,235
9,19,20,21,23,27,40,54,58,60,65,67,71,73,75,84,92,93,94,98,102,104,106,116,123,127,130,133,137,140,147,150,152,154,161,173,177,183,186,196,197,202,214,216,222,226,228,235,243,248
9,19,21,23,25,30,53,56,58,60,65,66,68,72,75,85,87,89,92,93,94,107,113,114,116,118,120,137,140,147,149,161,163,167,168,170,174,177,182,188,196,202,216,222,226,228,230,235,236,249
8,20,21,23,27,33,51,53,55,58,60,65,69,72,75,83,92,93,94,101,104,113,115,118,120,122,124,133,148,152,153,155,158,161,165,172,179,182,184,186,197,215,216,222,226,228,230,235,236,248
9,19,21,23,30,40,42,55,60,65,66,68,70,72,74,92,94,98,100,102,104,110,122,133,134,136,137,141,146,147,155,164,166,169,172,174,177,182,183,196,202,214,216,220,222,226,228,236,243,248
7,9,21,27,30,34,40,52,54,58,65,66,71,76,84,88,89,91,93,94,102,113,115,120,123,127,133,140,147,149,151,153,155,161,174,182,183,186,188,196,200,202,214,216,226,228,236,237,247,249
