147,402,748,852,902,1119,1231,1287,1400,1683,1694,1789,2201,2246,2424,2841,2878,2932,2947,3147,3207,3542,3598,3720,3803,3818,4038,4122,4339,4672,4750,4795,4808,5008,5017,5038,5849,5906,5943,6054,6131,6166,6170,6230,6356,6368,6509,6914,6925,7021,7248,7274,7298,7601,7667,7706,8193,8623,8728,8751,9087,9286,9416,9822
6,62,272,341,368,633,876,1085,1260,1406,1471,1615,1847,2582,2654,2924,2968,2970,3372,3420,3483,4006,4182,4226,4243,4478,4507,4511,4544,4980,5066,5127,5171,5360,5475,5540,5603,5625,5632,5971,6203,6376,6472,6492,6600,6734,6802,7107,7262,7421,7612,7919,7926,7981,8173,8204,8762,8831,8834,9093,9300,9713,9921,9989
514,731,897,927,1200,1566,1694,1733,1785,1971,2042,2293,2370,2645,2812,2840,2842,2970,3041,3173,3380,3402,3528,3651,3655,3985,4074,4112,4254,4279,4353,4529,4544,4728,4825,4917,4992,5023,5103,5344,5451,5540,5591,5652,5666,5946,6039,6203,6216,6228,6447,6816,7653,7865,8056,8193,8368,8661,9053,9214,9238,9250,9459,9545
90,316,410,473,825,839,1095,1296,1628,1757,1886,2345,2468,2672,2812,2816,2831,2853,3112,3148,3282,3360,3401,3901,3902,3907,3915,3963,3995,4019,4023,4026,4115,4508,4736,4890,5127,5178,5196,5417,5691,5802,5981,6062,6171,6196,6205,6409,6410,6450,6534,6876,6984,7011,7066,7819,7903,7919,7966,8151,8221,8301,8530,9123
9,456,500,918,1059,1282,1368,1540,1604,1670,1694,1811,1840,1861,2055,2096,2120,2524,2834,2862,3147,3197,3723,3724,3943,4074,4371,4424,4529,4797,4861,4895,5082,5274,5454,5510,5529,5801,5852,5980,6336,6384,6593,6817,6861,6897,6923,6967,7021,7037,7190,7461,7494,7672,7742,7858,8120,8193,8261,9091,9414,9424,9459,9490
174,221,460,507,752,863,989,1012,1067,1200,1205,1284,1423,1564,1694,1728,2747,2816,2860,2862,2955,2975,3707,3723,3730,3745,3967,4149,4409,4613,4707,4708,4715,5183,5250,5300,5580,5603,5787,6170,6287,6453,6472,6498,6672,6697,6824,6857,6948,7081,7166,7740,7754,7859,7865,8058,8150,8570,9180,9430,9519,9593,9697,9772
183,188,886,916,980,1204,1238,1313,1717,1851,1936,2054,2212,2282,2456,2549,2594,2732,2871,2956,3727,3890,3910,4249,4796,4938,5000,5004,5042,5071,5084,5183,5244,5268,5374,5606,5690,5712,5817,5991,6294,6318,6595,7097,7194,7289,7494,7561,7740,7957,8427,8507,8578,8684,8724,8751,9096,9200,9257,9335,9362,9390,9408,9448
5,243,392,445,529,813,843,967,1428,1448,1457,1471,1726,1822,1884,1976,2177,2417,2430,2454,2548,2576,2997,3158,3190,3388,3490,3957,4306,4486,4519,4573,4601,4976,5024,5068,5290,5495,5522,5632,6335,6354,6449,6484,6517,6843,7255,7503,7730,7799,7801,7825,8167,8191,8382,8759,8769,8774,9029,9426,9482,9497,9584,9612
80,102,129,155,180,266,331,465,474,711,1220,1223,1388,1481,1766,2139,2329,2467,2630,2975,3362,3538,3573,3585,4219,4370,4474,4670,4729,4963,5045,5092,5162,5180,5256,5592,5800,6423,6461,6468,6473,6855,6933,6970,7107,7254,7897,7922,7953,7957,8076,8110,8495,8579,8801,8826,8858,8942,8991,9162,9434,9650,9712,9863
362,368,380,432,1004,1088,1117,1220,1237,1493,1560,1789,1820,2233,2293,2534,2555,2576,2715,2819,3073,3084,3253,3317,3547,3607,4331,4366,4367,4450,4648,4746,4910,5376,5461,5521,5541,5698,6590,6720,6819,6840,6905,7494,7507,7522,7576,7891,7922,7979,8055,8163,8167,8231,8259,8353,9228,9242,9361,9602,9612,9896,9900,9989
35,116,256,478,495,496,706,748,813,933,1140,1150,1224,2061,2090,2492,2539,2714,2831,3274,3739,3768,4006,4614,4648,4722,5036,5053,5139,5361,5737,5801,5823,5826,5880,5895,5969,6011,6310,6447,6503,6593,6636,6698,6710,6827,6859,6875,6973,7967,8422,8431,8446,8516,8858,8979,9005,9016,9320,9431,9448,9628,9660,9740
68,266,293,297,332,692,922,996,1059,1126,1131,1204,1224,1426,1536,1674,2175,2209,2272,2344,2706,2789,2945,3019,3190,3314,3469,3644,3727,3730,4124,4723,4839,4901,5336,5339,5461,5513,5524,6127,6270,6281,6381,6684,6939,7061,7290,7321,7325,7348,7549,7703,7748,7787,8036,8515,8531,8548,8913,9235,9250,9479,9734,9805
205,315,423,495,896,1082,1105,1141,1240,1299,1368,1433,1444,1844,1940,2246,2544,2549,2719,2893,2968,2974,3022,3077,3735,3772,3894,3994,4030,4114,4174,4298,4371,4388,4442,4511,4608,4790,4839,5233,5436,5630,5747,5828,6384,6450,6563,6654,6899,7130,7200,7206,7577,7585,8154,8848,8965,9022,9087,9126,9379,9424,9527,9869
543,627,777,918,953,1112,1206,1247,1611,1732,1748,1917,2151,2193,2298,2369,2459,2542,2870,2890,2923,3008,3011,3032,3585,4096,4106,4402,4420,4699,4760,4810,4891,5024,5116,5155,5416,5540,5727,5729,5817,5927,5972,6101,6311,6318,6356,6449,6499,6532,6579,6689,6827,6895,7743,8214,8332,8421,8556,8747,9518,9593,9772,9980
226,266,269,620,715,1042,1169,1299,1611,2004,2187,2597,2883,3185,3432,3577,3659,3691,3764,3883,3978,4009,4265,4356,4658,4913,5069,5322,5362,5468,5631,6012,6142,6334,6564,6603,6716,6818,6967,6973,7111,7146,7293,7381,7741,8017,8056,8109,8154,8242,8331,8669,9162,9196,9254,9349,9388,9583,9636,9666,9677,9751,9763,9982
175,210,507,575,752,925,1059,1355,1495,1613,1710,2008,2021,2160,2517,2525,2542,2653,2667,2789,2871,2948,3148,3174,3469,3592,3779,4162,4339,4696,4750,5110,5262,5436,5502,5817,5823,6042,6308,6370,6373,6484,6594,6916,6956,7097,7240,7243,7309,7756,8076,8236,8335,8409,8446,8451,8662,8968,9099,9519,9714,9745,9871,9972
2,167,316,475,915,940,1034,1310,1394,1405,1504,1701,1806,1987,2044,2088,2301,2672,2734,2812,2841,2867,2962,2992,3173,3208,3391,3768,3834,3953,4192,4260,4377,4660,4760,5294,5540,5586,5665,6401,6561,6575,6589,6698,6827,6907,7141,7208,7330,7392,7766,7829,7930,8002,8410,8424,8451,8623,8769,8884,8982,9107,9144,9889
164,663,731,819,912,918,925,1256,1367,1580,1639,1657,1670,1672,1730,1760,2067,2135,2459,2546,2699,2788,2813,2905,3248,3261,3300,3613,3912,3958,4192,4368,4482,4701,4810,5786,5970,6270,6323,6588,6734,6835,6992,7246,7371,7446,7814,7865,8208,8254,8543,8570,8701,8706,8708,8742,9003,9013,9084,9186,9240,9278,9424,9504
4,73,110,121,351,432,472,499,558,720,1073,1089,1130,1268,1318,1368,1385,1471,1499,1637,1832,1919,2179,2283,2333,2424,2654,3710,3891,3927,3928,4542,4572,4922,4953,5190,5307,5640,5842,6531,6696,6748,7006,7194,7545,7554,7819,7837,7988,8056,8378,8466,8531,8774,9017,9170,9300,9310,9458,9509,9519,9692,9850,9902
449,774,1104,1415,1442,1673,1693,1862,2016,2360,2446,2555,2657,2871,2956,3126,3484,3559,3997,4271,4349,4407,4565,4614,4825,4940,5060,5209,5321,5524,5743,5777,5807,5991,6089,6101,6107,6112,6172,6398,6442,6630,6672,6695,6956,7023,7097,7309,7649,7837,7890,7927,8246,8322,8775,8810,8823,9073,9122,9171,9215,9390,9860,9999
