154,206,209,210,211,212,215,236,238,240,265,266,269,271,273,288,291,294,297,328,345,347,348,351,353,378,399,401,404,433,437,456,461,463,467,468,486,488,493,547,548,550,552,570,572,595,601,632,655,658
158,209,211,212,213,215,217,233,235,238,265,267,270,273,290,293,295,296,320,326,344,346,347,350,355,378,380,386,402,405,433,438,454,458,463,465,487,513,516,525,545,549,550,571,572,575,596,606,655,658
154,178,184,210,211,212,215,216,235,236,238,240,266,269,270,273,287,289,291,295,297,300,320,345,346,347,350,355,371,376,378,402,408,428,433,463,465,485,488,494,542,545,548,552,566,572,575,601,626,633
154,156,159,178,208,209,210,212,215,238,265,266,268,269,270,288,291,300,301,323,345,347,349,354,371,375,378,404,408,428,429,430,433,439,463,464,486,488,493,494,512,525,545,547,548,571,595,602,632,657
152,183,206,209,210,212,213,238,239,240,262,266,270,273,291,292,294,295,297,300,315,326,328,345,347,350,375,378,380,399,401,405,432,437,457,463,464,469,486,488,494,538,545,548,552,596,599,602,606,655
154,181,209,212,213,233,237,238,266,273,288,292,300,304,317,323,325,329,342,347,350,357,358,360,370,376,401,406,408,411,433,456,462,465,467,486,487,489,509,519,549,550,567,570,571,577,601,607,654,655
209,212,216,220,235,244,263,266,268,270,287,292,317,319,322,326,329,332,346,350,354,359,375,377,378,388,398,400,402,406,409,433,467,485,487,489,490,516,525,543,545,548,550,567,570,575,577,598,606,657
156,181,184,210,211,237,239,240,248,266,269,270,288,291,294,300,318,320,321,347,349,351,359,371,376,381,402,407,408,411,433,457,460,462,487,488,491,494,516,518,545,550,567,571,575,584,605,625,628,686
182,210,212,235,237,239,248,267,268,275,288,300,318,325,326,342,347,349,351,352,358,372,375,377,378,404,407,408,428,433,444,465,467,484,488,490,493,509,513,525,543,547,550,567,575,598,610,626,654,712
181,209,210,212,237,239,240,248,262,265,266,271,291,292,294,297,317,326,328,343,347,352,359,377,379,399,401,403,409,429,433,435,438,464,465,486,491,501,516,519,543,549,567,574,575,577,597,600,607,654
