9,12,13,22,23,32,38,39,40,49,53,55,56,62,65,69,70,76,92,99,102,104,108,119,141,142,143,144,145,152,156,158,159,182,185,186,187,194,197,198,238,300,367,372,445,451,452,453,454,538
9,22,24,32,36,38,39,40,49,51,53,55,56,62,65,66,69,89,100,102,104,108,110,118,119,142,144,145,152,156,158,182,184,186,187,192,193,194,197,198,199,235,300,445,451,452,454,509,538,560
12,13,22,23,32,38,39,40,43,49,53,55,56,62,65,66,76,89,102,104,112,119,141,143,144,145,148,152,156,158,182,184,186,187,188,193,194,197,198,199,203,238,300,367,445,452,453,454,559,560
12,13,22,28,32,38,39,40,42,49,53,55,56,57,62,65,66,69,89,102,108,118,119,142,143,144,145,152,158,159,182,183,184,186,192,193,194,197,198,235,238,288,300,367,372,445,451,452,454,560
9,12,22,32,36,37,38,40,43,49,51,53,55,56,62,63,65,66,70,76,89,102,104,108,117,119,141,152,155,157,158,181,182,186,187,192,193,194,197,198,199,287,300,372,445,452,453,454,538,559
9,10,12,13,22,23,24,32,38,41,53,55,56,62,70,92,99,102,104,108,109,110,117,119,142,143,144,145,152,158,182,183,184,186,187,194,197,198,235,238,288,300,367,372,445,451,452,453,454,538
9,10,12,13,22,23,24,32,37,38,53,55,56,65,69,89,92,102,104,108,109,110,112,117,119,129,143,144,145,148,152,155,157,182,184,187,193,194,197,198,199,203,238,288,300,367,445,452,454,551
9,12,13,22,23,32,38,39,49,53,55,56,62,65,76,89,102,104,108,110,112,117,119,142,143,144,145,148,152,157,158,182,183,184,186,187,188,193,194,197,198,199,238,300,367,445,451,452,454,538
9,12,13,22,23,24,32,38,53,55,56,62,89,92,102,104,108,110,112,117,119,141,142,143,144,152,155,156,158,182,183,184,186,187,188,193,194,198,199,238,288,300,367,372,445,447,451,452,454,538
9,12,13,22,23,28,32,36,38,51,55,56,62,65,70,89,92,102,104,108,110,112,117,119,141,143,152,155,156,157,158,182,184,186,187,188,193,194,197,198,199,238,288,367,368,372,445,452,454,538
