26,27,30,31,32,36,44,54,55,56,64,68,75,85,94,102,105,106,109,112,118,127,149,150,153,168,169,171,182,185,198,202,203,204,213,214,217,222,225,235,236,242,254,255,265,267,275,304,334,346
26,29,30,54,56,64,75,85,86,93,98,106,107,108,111,112,121,128,130,131,148,149,151,165,167,168,171,173,174,181,183,188,189,190,191,192,202,216,218,222,225,236,242,254,255,270,272,283,291,346
26,30,32,47,48,64,68,75,77,106,107,111,112,117,126,130,141,149,150,151,165,166,167,168,171,173,181,187,188,189,198,203,204,213,214,215,222,225,226,235,254,264,266,268,274,290,294,304,315,351
27,29,30,36,47,64,67,68,77,85,89,94,106,108,110,111,113,121,127,130,141,148,149,150,164,169,170,172,181,187,190,198,202,203,205,216,222,224,225,227,235,242,244,254,255,265,273,274,290,324
29,32,47,49,56,64,69,85,94,102,106,108,109,112,129,130,138,148,149,150,151,153,165,167,168,169,170,171,174,181,182,190,204,205,217,223,225,232,234,244,254,255,261,265,271,273,282,309,324,354
27,30,44,47,56,65,71,74,89,94,98,104,106,111,122,127,135,149,151,158,160,166,169,173,175,177,182,183,188,190,201,216,225,229,235,264,267,268,272,274,276,281,285,303,310,354,368,379,380,391
10,19,32,45,47,49,55,57,62,68,72,85,93,107,111,121,124,135,146,149,151,159,161,162,167,171,173,182,188,196,204,222,235,241,258,265,269,271,273,274,283,323,330,335,354,368,369,380,391,399
11,19,29,32,45,55,57,62,68,74,85,89,91,101,108,111,126,135,137,140,149,150,158,167,170,173,177,180,183,189,191,204,216,223,234,254,264,266,269,272,302,309,314,335,345,367,370,380,390,399
11,27,30,42,45,47,55,70,72,84,87,93,104,107,112,118,122,130,135,139,140,146,149,151,168,170,174,177,180,183,189,192,203,214,231,235,241,244,258,266,270,272,303,330,334,345,368,380,390,399
8,11,34,45,47,50,61,75,78,84,88,93,107,109,112,119,120,124,130,135,148,150,153,160,166,168,174,176,181,183,189,190,204,216,228,241,243,258,266,269,272,274,302,308,328,336,346,369,380,399
