41,47,86,153,154,329,334,395,465,471,521,525,546,551,567,625,693,734,750,816,845,911,975,981,1023,1054,1097,1157,1165,1177,1204,1205,1209,1217,1229,1243,1288,1335,1368,1455,1473,1515,1520,1566,1569,1570,1591,1592,1608,1628,1653,1751,1890,1954,1991,2079,2082,2112,2137,2296,2335,2376,2388,2393
33,53,82,109,119,165,204,294,345,359,429,513,521,615,673,691,727,729,753,795,813,843,1002,1129,1160,1168,1171,1175,1214,1216,1222,1276,1281,1290,1326,1332,1335,1404,1450,1483,1568,1573,1651,1654,1726,1751,1842,1846,1871,1874,1891,1898,1929,1954,2055,2070,2078,2174,2189,2192,2249,2267,2387,2393
39,48,151,212,220,226,277,283,332,479,512,531,546,589,613,636,645,706,827,849,908,1016,1031,1090,1094,1112,1145,1153,1169,1220,1229,1270,1283,1288,1325,1337,1394,1410,1428,1476,1550,1571,1594,1653,1669,1707,1724,1727,1752,1815,1841,1896,1909,1949,1957,1959,1967,2020,2033,2060,2074,2138,2213,2312
26,35,48,99,103,150,151,210,342,376,382,386,398,449,466,472,548,553,614,629,663,667,672,727,733,760,829,835,914,942,1004,1028,1034,1073,1095,1164,1217,1233,1251,1258,1356,1430,1454,1482,1530,1549,1592,1624,1651,1690,1711,1715,1720,1750,1767,1775,2021,2074,2075,2089,2144,2242,2331,2334
29,46,47,54,95,201,228,284,401,415,452,554,578,699,704,786,806,884,945,946,969,1028,1094,1146,1155,1158,1161,1174,1178,1182,1193,1218,1282,1361,1386,1388,1391,1392,1394,1396,1470,1489,1527,1535,1546,1571,1591,1629,1652,1714,1751,1796,1829,1850,1898,1906,1950,1992,2024,2033,2094,2131,2245,2388
46,52,83,175,220,224,267,277,283,397,400,474,506,513,525,573,609,672,686,794,818,832,849,853,865,909,965,969,989,992,1090,1135,1152,1153,1178,1211,1232,1247,1268,1333,1341,1367,1397,1520,1548,1600,1649,1653,1671,1689,1840,1934,1958,1959,1987,2010,2082,2137,2188,2192,2261,2273,2328,2373
85,93,98,109,117,152,233,308,367,401,427,476,504,509,513,528,551,552,572,576,577,608,634,637,728,792,795,868,927,1085,1116,1149,1278,1298,1312,1323,1330,1332,1397,1409,1414,1420,1448,1449,1478,1590,1591,1599,1609,1689,1728,1754,1872,1895,1912,1953,1959,2049,2078,2089,2122,2214,2333,2377
46,56,172,173,263,344,350,354,452,460,464,516,577,607,669,746,758,787,890,966,1017,1024,1025,1027,1039,1095,1097,1113,1162,1171,1226,1228,1237,1283,1311,1328,1336,1347,1348,1386,1388,1473,1506,1532,1533,1545,1571,1598,1684,1707,1833,1834,1852,1909,1948,2085,2131,2211,2213,2237,2261,2269,2381,2393
97,105,145,258,278,372,374,398,564,598,648,815,849,937,971,1023,1034,1060,1088,1130,1134,1145,1171,1222,1251,1265,1273,1276,1286,1325,1326,1340,1348,1389,1406,1418,1529,1542,1575,1650,1651,1652,1679,1692,1712,1760,1776,1777,1814,1815,1869,1959,1961,1962,1977,2075,2087,2090,2139,2192,2258,2270,2275,2389
27,37,48,107,112,155,168,231,271,278,330,372,392,393,395,455,462,469,509,517,543,570,608,671,730,733,752,854,1033,1035,1089,1095,1097,1127,1162,1194,1275,1279,1296,1325,1386,1392,1411,1419,1445,1455,1475,1504,1569,1588,1606,1711,1783,1879,1901,1928,1941,2023,2079,2248,2274,2306,2332,2393
43,104,109,143,175,208,210,264,334,391,426,455,466,488,525,552,573,615,636,637,665,707,742,772,794,808,903,909,927,990,1003,1029,1090,1106,1148,1175,1269,1277,1278,1393,1411,1434,1451,1477,1514,1516,1650,1709,1766,1779,1811,1841,1887,1951,1994,2015,2037,2192,2199,2215,2249,2316,2388,2395
80,88,97,158,167,177,265,297,313,331,373,374,453,458,524,612,752,786,787,871,932,959,1035,1117,1167,1176,1177,1214,1265,1285,1360,1386,1391,1404,1449,1506,1512,1536,1540,1545,1574,1693,1768,1784,1826,1832,1833,1840,1874,1903,2001,2056,2071,2085,2127,2130,2132,2193,2216,2269,2333,2385,2387,2389
