7,9,17,20,28,43,46,49,51,54,60,67,70,71,73,75,81,89,91,92,99,110,117,123,125,130,134,138,143,148,155,163,166,170,174,177,180,182,185,187,195,197,204,206,225,234,236,244,246,250
4,6,8,10,12,17,29,44,50,57,69,70,72,73,76,78,81,85,89,102,103,114,118,124,128,133,139,142,150,154,156,161,163,165,171,182,186,189,195,203,206,212,214,220,226,235,238,244,246,250
4,6,8,10,12,19,21,27,33,49,51,59,62,70,76,82,91,94,97,100,108,114,118,123,126,133,140,146,148,150,157,161,167,170,178,182,183,187,191,193,202,212,219,220,225,234,235,238,244,246
6,8,10,12,18,30,35,54,57,59,61,65,67,69,70,73,75,76,94,97,99,100,102,107,109,115,129,134,135,141,149,154,158,166,169,170,177,181,183,185,195,198,202,204,205,225,227,236,245,249
4,6,8,10,28,30,35,36,40,44,49,59,66,70,72,74,76,81,89,91,94,99,102,123,129,131,134,141,142,149,151,157,161,163,166,170,174,183,187,202,209,212,217,218,220,227,235,237,245,250
8,10,18,20,22,28,41,43,46,50,52,54,72,75,77,81,83,86,89,103,106,108,117,126,129,131,136,139,141,149,161,163,167,170,172,174,185,193,195,197,199,202,204,206,226,228,230,232,234,236
7,18,21,25,27,29,38,40,49,51,58,60,70,73,78,82,84,87,90,92,101,113,119,121,123,125,131,133,145,148,151,153,155,172,174,177,179,181,184,186,203,205,209,212,214,216,233,235,237,245
18,20,22,25,27,29,50,52,54,57,59,72,77,82,84,86,89,91,104,108,113,115,117,122,132,134,136,140,142,145,154,163,166,172,174,177,183,185,187,195,197,204,206,209,215,227,229,234,236,248
8,18,20,22,27,29,40,42,46,50,52,60,71,74,81,83,85,89,94,103,106,108,117,131,135,137,139,141,145,152,158,164,166,171,173,183,185,193,195,197,202,204,206,214,226,233,235,237,245,247
6,8,18,20,27,38,40,42,46,51,60,68,70,72,74,81,83,87,91,93,105,113,115,117,119,124,137,139,142,146,148,150,170,172,174,177,180,182,184,195,202,204,206,214,216,226,229,233,235,237
8,10,18,20,22,28,41,43,46,50,52,54,72,75,77,81,83,86,89,103,106,108,117,126,129,131,136,139,141,149,161,163,167,170,172,174,185,193,195,197,199,202,204,206,226,228,230,232,234,236
7,18,21,25,27,29,38,40,49,51,58,60,70,73,78,82,84,87,90,92,101,113,119,121,123,125,131,133,145,148,151,153,155,172,174,177,179,181,184,186,203,205,209,212,214,216,233,235,237,245
18,20,22,25,27,29,50,52,54,57,59,72,77,82,84,86,89,91,104,108,113,115,117,122,132,134,136,140,142,145,154,163,166,172,174,177,183,185,187,195,197,204,206,209,215,227,229,234,236,248
8,18,20,22,27,29,40,42,46,50,52,60,71,74,81,83,85,89,94,103,106,108,117,131,135,137,139,141,145,152,158,164,166,171,173,183,185,193,195,197,202,204,206,214,226,233,235,237,245,247
6,8,18,20,27,38,40,42,46,51,60,68,70,72,74,81,83,87,91,93,105,113,115,117,119,124,137,139,142,146,148,150,170,172,174,177,180,182,184,195,202,204,206,214,216,226,229,233,235,237
5,7,10,19,28,36,40,42,46,49,60,68,70,72,75,82,89,94,99,101,103,108,113,120,122,131,133,140,142,152,154,163,166,172,177,180,183,185,190,195,202,204,214,217,222,226,228,236,246,250
6,8,20,27,29,34,39,51,56,58,60,65,69,78,83,87,90,92,97,101,104,115,118,122,124,126,129,133,136,150,153,161,164,171,173,178,182,184,186,190,196,204,209,214,218,222,228,231,236,249
4,7,9,27,29,35,37,39,58,60,67,69,71,73,78,81,91,93,99,101,103,118,122,124,126,129,132,136,141,146,149,168,170,172,177,180,182,190,195,199,202,204,213,216,222,226,228,230,234,236
9,18,20,23,27,29,37,41,51,55,60,69,72,74,81,86,92,94,98,100,104,106,118,125,129,132,136,138,140,146,150,164,170,172,174,177,182,184,194,196,202,204,206,216,226,228,233,235,237,246
5,8,10,19,28,30,36,38,40,42,50,60,68,70,72,74,78,98,100,102,104,106,108,110,131,133,135,137,140,154,158,161,165,169,172,179,183,186,194,196,204,206,215,217,219,226,228,230,236,249
