20,22,24,26,28,34,38,45,52,56,58,60,66,69,83,88,90,91,101,103,109,113,115,117,120,123,134,137,145,148,151,154,156,158,168,173,179,181,185,187,194,199,212,216,219,221,227,230,233,247
20,22,25,28,34,39,43,45,53,56,58,66,68,70,76,77,87,90,98,100,101,105,107,109,130,133,135,138,140,148,152,155,158,161,163,166,169,188,189,194,196,197,199,200,202,219,221,228,230,233
21,23,25,28,35,38,41,43,45,52,55,73,75,77,82,85,87,99,106,108,116,118,120,129,130,133,137,139,142,147,151,154,162,166,173,177,180,184,187,199,201,204,210,212,213,218,221,229,232,235
19,21,23,25,27,36,38,42,45,50,55,56,60,69,74,77,83,87,91,92,98,101,105,116,117,119,122,130,136,140,142,148,151,154,165,172,177,179,184,186,196,198,205,216,219,226,228,230,233,236
8,21,23,26,28,35,41,43,52,54,61,65,67,72,74,85,92,93,98,100,102,104,106,124,130,132,135,137,139,142,154,157,162,165,168,171,180,182,189,193,197,200,202,214,219,221,228,230,233,236
20,22,24,26,28,34,38,45,52,56,58,60,66,69,83,88,90,91,101,103,109,113,115,117,120,123,134,137,145,148,151,154,156,158,168,173,179,181,185,187,194,199,212,216,219,221,227,230,233,247
20,22,25,28,34,39,43,45,53,56,58,66,68,70,76,77,87,90,98,100,101,105,107,109,130,133,135,138,140,148,152,155,158,161,163,166,169,188,189,194,196,197,199,200,202,219,221,228,230,233
21,23,25,28,35,38,41,43,45,52,55,73,75,77,82,85,87,99,106,108,116,118,120,129,130,133,137,139,142,147,151,154,162,166,173,177,180,184,187,199,201,204,210,212,213,218,221,229,232,235
19,21,23,25,27,36,38,42,45,50,55,56,60,69,74,77,83,87,91,92,98,101,105,116,117,119,122,130,136,140,142,148,151,154,165,172,177,179,184,186,196,198,205,216,219,226,228,230,233,236
8,21,23,26,28,35,41,43,52,54,61,65,67,72,74,85,92,93,98,100,102,104,106,124,130,132,135,137,139,142,154,157,162,165,168,171,180,182,189,193,197,200,202,214,219,221,228,230,233,236
8,19,21,23,26,28,38,45,50,52,56,58,69,76,83,86,89,90,103,109,113,115,117,120,121,123,134,138,147,149,153,157,161,167,171,178,179,181,185,189,200,202,210,212,214,220,229,233,235,247
19,22,24,26,28,36,43,45,50,53,55,56,58,68,75,77,82,86,88,90,92,99,101,120,122,124,126,132,134,139,145,153,157,163,165,167,172,186,190,197,199,200,204,210,212,217,219,221,230,248
8,19,22,26,29,36,40,44,50,53,55,58,68,72,76,77,85,90,98,100,102,104,121,122,124,129,132,134,142,153,155,162,163,165,167,171,173,185,193,197,199,202,205,212,216,219,227,230,233,236
8,19,22,26,28,36,40,45,50,53,58,68,70,72,76,82,101,103,105,107,109,115,133,136,138,140,142,145,147,151,164,168,170,173,178,181,185,187,196,199,206,210,213,215,217,220,229,234,247,248
8,19,22,26,29,36,41,44,50,53,55,59,68,72,74,86,91,93,98,100,104,115,117,122,124,129,135,137,139,142,148,162,165,168,170,171,173,183,185,193,195,202,213,216,219,221,227,229,233,247
19,21,24,26,28,38,45,50,52,56,58,76,83,85,88,90,98,102,105,110,116,119,122,124,129,131,133,136,155,158,162,164,166,167,169,173,180,186,188,193,197,199,200,211,219,221,228,230,233,247
18,20,23,25,27,36,43,45,50,53,55,58,68,72,76,83,86,90,93,101,103,105,107,115,117,124,129,135,138,148,150,152,157,167,169,171,178,180,188,190,197,199,200,202,210,212,220,228,230,233
8,19,22,26,28,36,40,45,50,53,55,58,60,72,83,85,90,92,93,103,105,113,115,117,120,123,134,138,140,146,148,158,166,168,170,172,180,194,197,199,201,204,206,216,218,226,229,233,235,247
8,19,22,26,28,36,39,45,50,53,56,58,68,70,76,82,87,90,101,104,109,115,119,121,123,129,132,138,140,147,149,151,168,170,171,173,178,180,182,193,200,202,204,213,215,219,221,228,233,247
8,19,22,25,27,36,43,45,50,55,57,67,69,75,87,90,92,98,99,101,104,110,119,121,123,132,133,146,148,151,154,156,158,168,178,180,182,185,187,189,199,202,210,213,216,219,221,229,231,233
