12,38,49,52,55,59,63,64,66,72,77,78,79,92,93,102,111,132,133,155,157,158,170,174,182,185,188,208,209,222,233,234,235,247,248,250,264,297,299,301,367,374,453,455,527,554,555,556,557,559
14,27,37,38,39,42,49,51,53,55,56,64,67,72,77,78,79,102,109,133,134,152,154,157,158,159,195,197,202,208,209,232,247,250,251,280,294,296,301,445,446,455,512,513,525,549,553,555,556,557
12,14,28,32,37,39,51,53,55,56,59,62,64,66,68,70,74,77,78,79,106,114,133,142,145,151,154,155,189,190,209,211,223,224,234,249,251,260,297,299,301,367,447,455,528,551,552,555,556,557
29,37,38,39,41,50,52,55,56,59,64,66,68,72,77,78,79,92,102,107,113,132,133,142,150,154,155,156,159,180,198,208,211,296,301,366,371,372,421,444,454,512,523,551,552,554,555,556,557,560
13,14,26,29,37,39,50,51,52,55,56,64,66,70,77,78,79,92,109,113,133,142,145,147,148,157,158,159,172,174,191,210,212,219,250,260,266,287,295,299,300,447,454,458,536,554,555,556,557,558
36,40,41,52,55,56,59,64,68,69,74,77,78,79,94,105,113,118,132,145,148,158,159,173,174,182,188,191,209,212,233,235,247,287,297,298,300,345,370,447,451,452,455,456,551,554,555,556,557,559
0,13,25,30,32,39,42,49,52,54,55,56,63,64,68,72,74,75,77,78,79,114,115,118,157,159,182,187,195,198,210,224,226,234,247,249,250,260,295,297,299,300,301,451,453,539,555,556,557,560
13,25,26,34,39,40,41,49,50,59,63,64,71,74,77,78,79,92,93,94,102,106,107,133,142,145,154,157,158,192,197,198,209,247,297,299,301,372,446,454,457,458,517,525,527,538,551,555,556,557
12,29,37,38,52,59,63,64,74,75,77,78,79,94,103,109,110,111,117,145,148,155,157,174,183,184,195,197,209,210,247,248,265,297,299,301,373,375,453,510,525,531,538,539,549,555,556,557,558,560
0,6,13,14,30,32,52,53,59,63,64,68,72,75,77,78,79,92,97,101,108,111,113,118,126,133,134,158,159,170,174,182,185,212,221,247,262,297,298,301,371,372,452,454,538,551,556,557,558,560
12,38,49,52,55,59,63,64,66,72,77,78,79,92,93,102,111,132,133,155,157,158,170,174,182,185,188,208,209,222,233,234,235,247,248,250,264,297,299,301,367,374,453,455,527,554,555,556,557,559
14,27,37,38,39,42,49,51,53,55,56,64,67,72,77,78,79,102,109,133,134,152,154,157,158,159,195,197,202,208,209,232,247,250,251,280,294,296,301,445,446,455,512,513,525,549,553,555,556,557
36,40,41,52,55,56,59,64,68,69,74,77,78,79,94,105,113,118,132,145,148,158,159,173,174,182,188,191,209,212,233,235,247,287,297,298,300,345,370,447,451,452,455,456,551,554,555,556,557,559
0,13,25,30,32,39,42,49,52,54,55,56,63,64,68,72,74,75,77,78,79,114,115,118,157,159,182,187,195,198,210,224,226,234,247,249,250,260,295,297,299,300,301,451,453,539,555,556,557,560
