0,1,5,12,17,18,19,20,22,29,35,39,74,77,79,80,82,84,89,118,125,134,141,198,200,208,215,223,236,239,247,261,269,294,304,336,338,341,350,359,360,365,373,378,379,380,381,384,398,399
0,1,15,17,18,19,20,24,29,33,39,40,66,84,95,99,102,111,140,143,149,158,178,180,186,195,203,235,238,279,280,292,302,307,316,321,339,348,352,355,360,365,378,379,380,381,384,391,398,399
0,1,2,14,17,18,19,20,23,25,38,39,56,60,67,75,83,85,112,116,135,138,148,157,168,185,199,216,221,276,279,284,290,303,325,337,341,344,351,354,359,360,378,379,380,381,387,396,398,399
0,1,2,5,8,14,17,18,19,20,38,39,40,44,65,71,80,96,98,101,110,123,134,157,159,162,189,199,216,223,238,240,269,274,285,317,323,339,340,355,360,364,371,379,380,381,393,397,398,399
0,1,2,12,17,18,19,20,24,29,36,39,52,65,78,80,103,106,116,118,151,157,159,166,180,211,221,224,235,257,285,299,300,312,317,323,335,339,341,351,360,366,375,378,379,380,381,382,398,399
26,29,34,42,44,50,53,66,72,75,83,88,106,110,113,116,118,121,123,125,134,146,151,161,168,172,185,189,195,202,211,218,227,233,236,243,261,265,268,270,276,292,294,303,310,325,337,366,369,374
23,26,29,34,50,53,63,65,67,75,78,88,91,101,106,112,123,136,145,147,152,154,162,171,185,189,195,202,211,217,223,230,254,258,261,263,268,285,293,302,308,311,315,317,326,344,349,366,371,375
29,31,33,35,42,45,47,68,72,84,95,98,101,106,110,113,124,136,142,147,152,158,170,175,181,185,189,191,198,203,214,224,229,236,241,254,258,267,285,292,302,308,310,314,325,336,344,370,373,387
26,29,32,35,50,65,67,72,75,78,88,101,104,107,113,125,131,136,138,142,148,154,161,167,172,185,188,195,202,210,229,233,236,241,243,245,255,258,283,286,291,294,302,308,331,337,348,366,372,375
9,27,30,35,43,52,54,65,68,86,90,95,101,103,108,113,118,124,132,136,141,147,150,174,181,185,189,195,198,202,211,227,236,241,243,245,254,258,270,284,293,308,311,317,323,326,334,364,369,373
24,29,31,34,45,57,65,69,73,75,88,101,103,106,111,117,125,134,142,148,150,156,165,169,181,187,190,195,203,206,209,221,231,236,238,244,261,266,276,285,290,292,303,307,314,333,348,365,371,375
11,27,29,33,42,51,55,65,67,74,82,84,90,98,106,108,112,121,124,136,148,151,154,162,173,185,191,195,201,203,206,210,224,230,236,238,241,254,266,277,285,288,292,303,329,334,347,364,369,374
25,29,32,35,54,65,67,70,72,78,87,94,101,103,106,112,135,143,145,148,151,157,162,169,185,187,191,195,198,203,213,221,230,236,258,262,264,266,268,274,291,304,308,323,333,336,345,369,371,374
24,26,28,30,36,54,66,69,71,73,78,83,94,101,106,111,116,123,134,145,148,151,157,161,166,172,185,189,195,202,209,229,235,238,241,244,253,265,267,275,283,292,309,317,323,327,334,351,364,368
26,30,33,36,43,47,52,65,68,71,75,82,84,98,108,113,123,125,131,141,148,149,154,157,166,172,185,190,196,202,208,213,218,221,230,243,257,266,271,281,285,289,293,303,330,336,344,367,371,374
24,26,30,48,53,56,66,73,75,82,88,98,103,105,107,112,121,137,144,148,152,162,166,173,181,185,188,195,202,212,216,228,243,255,258,261,264,268,271,274,285,308,310,313,323,336,346,365,369,392
26,29,34,42,44,50,53,66,72,75,83,88,106,110,113,116,118,121,123,125,134,146,151,161,168,172,185,189,195,202,211,218,227,233,236,243,261,265,268,270,276,292,294,303,310,325,337,366,369,374
23,26,29,34,50,53,63,65,67,75,78,88,91,101,106,112,123,136,145,147,152,154,162,171,185,189,195,202,211,217,223,230,254,258,261,263,268,285,293,302,308,311,315,317,326,344,349,366,371,375
29,31,33,35,42,45,47,68,72,84,95,98,101,106,110,113,124,136,142,147,152,158,170,175,181,185,189,191,198,203,214,224,229,236,241,254,258,267,285,292,302,308,310,314,325,336,344,370,373,387
26,29,32,35,50,65,67,72,75,78,88,101,104,107,113,125,131,136,138,142,148,154,161,167,172,185,188,195,202,210,229,233,236,241,243,245,255,258,283,286,291,294,302,308,331,337,348,366,372,375
9,27,30,35,43,52,54,65,68,86,90,95,101,103,108,113,118,124,132,136,141,147,150,174,181,185,189,195,198,202,211,227,236,241,243,245,254,258,270,284,293,308,311,317,323,326,334,364,369,373
24,29,31,34,45,57,65,69,73,75,88,101,103,106,111,117,125,134,142,148,150,156,165,169,181,187,190,195,203,206,209,221,231,236,238,244,261,266,276,285,290,292,303,307,314,333,348,365,371,375
11,27,29,33,42,51,55,65,67,74,82,84,90,98,106,108,112,121,124,136,148,151,154,162,173,185,191,195,201,203,206,210,224,230,236,238,241,254,266,277,285,288,292,303,329,334,347,364,369,374
25,29,32,35,54,65,67,70,72,78,87,94,101,103,106,112,135,143,145,148,151,157,162,169,185,187,191,195,198,203,213,221,230,236,258,262,264,266,268,274,291,304,308,323,333,336,345,369,371,374
24,26,28,30,36,54,66,69,71,73,78,83,94,101,106,111,116,123,134,145,148,151,157,161,166,172,185,189,195,202,209,229,235,238,241,244,253,265,267,275,283,292,309,317,323,327,334,351,364,368
26,30,33,36,43,47,52,65,68,71,75,82,84,98,108,113,123,125,131,141,148,149,154,157,166,172,185,190,196,202,208,213,218,221,230,243,257,266,271,281,285,289,293,303,330,336,344,367,371,374
24,26,30,48,53,56,66,73,75,82,88,98,103,105,107,112,121,137,144,148,152,162,166,173,181,185,188,195,202,212,216,228,243,255,258,261,264,268,271,274,285,308,310,313,323,336,346,365,369,392
8,24,29,31,34,36,53,63,66,72,84,89,98,101,106,112,124,133,136,142,147,150,172,178,185,189,195,201,203,210,229,236,243,245,254,258,261,267,286,291,293,304,308,322,332,336,365,367,370,375
9,25,31,33,47,57,65,68,73,83,89,95,101,105,111,113,127,134,137,141,144,151,162,168,171,185,187,194,203,211,217,221,230,235,243,258,261,267,272,275,285,290,303,313,327,336,345,351,368,374
27,30,35,42,52,54,64,68,85,91,94,96,101,103,106,110,118,133,144,149,151,156,161,166,185,189,191,198,202,209,214,229,236,241,244,255,258,265,270,273,288,297,302,304,311,333,347,366,372,375
24,27,30,35,45,52,68,75,83,85,89,94,98,101,108,112,124,136,143,148,151,161,170,174,176,185,187,190,202,210,216,228,233,241,243,245,256,258,267,274,290,297,303,305,311,328,334,344,366,372
26,29,34,42,44,50,53,66,72,75,83,88,106,110,113,116,118,121,123,125,134,146,151,161,168,172,185,189,195,202,211,218,227,233,236,243,261,265,268,270,276,292,294,303,310,325,337,366,369,374
23,26,29,34,50,53,63,65,67,75,78,88,91,101,106,112,123,136,145,147,152,154,162,171,185,189,195,202,211,217,223,230,254,258,261,263,268,285,293,302,308,311,315,317,326,344,349,366,371,375
29,31,33,35,42,45,47,68,72,84,95,98,101,106,110,113,124,136,142,147,152,158,170,175,181,185,189,191,198,203,214,224,229,236,241,254,258,267,285,292,302,308,310,314,325,336,344,370,373,387
26,29,32,35,50,65,67,72,75,78,88,101,104,107,113,125,131,136,138,142,148,154,161,167,172,185,188,195,202,210,229,233,236,241,243,245,255,258,283,286,291,294,302,308,331,337,348,366,372,375
9,27,30,35,43,52,54,65,68,86,90,95,101,103,108,113,118,124,132,136,141,147,150,174,181,185,189,195,198,202,211,227,236,241,243,245,254,258,270,284,293,308,311,317,323,326,334,364,369,373
26,29,34,42,44,50,53,66,72,75,83,88,106,110,113,116,118,121,123,125,134,146,151,161,168,172,185,189,195,202,211,218,227,233,236,243,261,265,268,270,276,292,294,303,310,325,337,366,369,374
23,26,29,34,50,53,63,65,67,75,78,88,91,101,106,112,123,136,145,147,152,154,162,171,185,189,195,202,211,217,223,230,254,258,261,263,268,285,293,302,308,311,315,317,326,344,349,366,371,375
29,31,33,35,42,45,47,68,72,84,95,98,101,106,110,113,124,136,142,147,152,158,170,175,181,185,189,191,198,203,214,224,229,236,241,254,258,267,285,292,302,308,310,314,325,336,344,370,373,387
26,29,32,35,50,65,67,72,75,78,88,101,104,107,113,125,131,136,138,142,148,154,161,167,172,185,188,195,202,210,229,233,236,241,243,245,255,258,283,286,291,294,302,308,331,337,348,366,372,375
9,27,30,35,43,52,54,65,68,86,90,95,101,103,108,113,118,124,132,136,141,147,150,174,181,185,189,195,198,202,211,227,236,241,243,245,254,258,270,284,293,308,311,317,323,326,334,364,369,373
29,34,42,44,52,56,66,71,83,88,95,106,110,113,118,121,123,125,134,146,151,157,161,168,172,185,189,195,202,209,218,221,227,231,236,243,258,265,268,284,292,294,303,310,325,337,348,366,369,374
26,29,34,36,50,61,63,65,67,72,75,88,106,112,114,118,123,136,141,145,147,149,162,171,185,189,195,202,211,217,223,228,254,258,261,263,268,271,285,293,302,308,315,317,326,344,349,366,371,375
29,31,33,35,42,45,47,65,68,72,95,98,101,103,106,110,113,124,136,142,147,152,158,170,181,185,189,191,203,207,214,218,236,241,243,254,267,277,285,292,302,308,310,314,325,336,344,370,387,393
