19,22,23,25,27,36,38,44,52,56,58,70,77,81,88,91,99,101,103,106,115,120,124,133,135,137,139,145,150,152,154,163,169,172,173,181,182,186,194,197,200,206,209,211,215,219,220,230,233,248
8,11,20,22,25,36,39,41,53,55,59,61,66,68,70,73,88,91,92,99,101,105,119,123,125,130,132,134,137,142,151,154,156,163,165,169,177,183,186,188,189,196,197,200,218,220,227,229,231,233
8,20,22,23,25,27,35,37,45,54,56,58,66,68,75,77,85,86,88,99,106,117,119,124,129,137,139,147,149,151,170,172,174,178,180,182,184,197,201,203,209,214,215,220,227,232,233,235,246,247
10,21,23,24,35,41,43,45,54,58,59,68,72,81,86,89,91,92,99,103,117,122,124,126,131,135,137,139,145,151,157,164,168,170,172,177,181,185,196,199,202,205,211,214,216,228,230,233,236,247
7,11,19,21,25,37,39,44,57,59,65,67,69,72,90,92,93,98,100,102,104,105,116,122,124,131,134,136,142,151,153,155,161,164,173,182,184,186,188,193,195,201,213,215,218,221,227,233,235,247
19,22,23,25,27,36,38,44,52,56,58,70,77,81,88,91,99,101,103,106,115,120,124,133,135,137,139,145,150,152,154,163,169,172,173,181,182,186,194,197,200,206,209,211,215,219,220,230,233,248
8,11,20,22,25,36,39,41,53,55,59,61,66,68,70,73,88,91,92,99,101,105,119,123,125,130,132,134,137,142,151,154,156,163,165,169,177,183,186,188,189,196,197,200,218,220,227,229,231,233
8,20,22,23,25,27,35,37,45,54,56,58,66,68,75,77,85,86,88,99,106,117,119,124,129,137,139,147,149,151,170,172,174,178,180,182,184,197,201,203,209,214,215,220,227,232,233,235,246,247
10,21,23,24,35,41,43,45,54,58,59,68,72,81,86,89,91,92,99,103,117,122,124,126,131,135,137,139,145,151,157,164,168,170,172,177,181,185,196,199,202,205,211,214,216,228,230,233,236,247
7,11,19,21,25,37,39,44,57,59,65,67,69,72,90,92,93,98,100,102,104,105,116,122,124,131,134,136,142,151,153,155,161,164,173,182,184,186,188,193,195,201,213,215,218,221,227,233,235,247
11,20,23,25,39,43,46,50,51,53,56,58,73,77,83,86,91,101,104,106,113,116,118,123,124,135,137,148,154,156,158,161,163,165,166,168,185,188,190,197,199,202,212,215,217,220,226,234,245,248
10,20,22,24,28,36,38,43,50,53,55,57,61,68,73,85,87,91,93,98,105,115,117,118,120,124,130,135,138,142,148,152,154,166,171,177,179,180,182,185,189,200,202,213,215,220,227,230,233,247
6,9,23,27,29,34,36,41,53,55,59,61,67,73,85,87,90,92,98,99,104,117,118,122,124,131,135,137,145,149,155,157,163,165,167,169,171,177,195,198,200,203,205,217,227,229,231,236,248,250
8,20,22,25,27,40,42,45,51,53,55,57,60,67,69,72,74,92,94,99,101,103,105,124,129,131,134,136,138,142,151,156,164,168,170,179,181,187,189,194,196,199,201,214,221,227,229,232,234,247
5,7,24,26,35,37,38,40,45,58,60,67,69,71,73,92,100,102,104,106,110,113,115,117,119,136,138,140,148,149,151,158,161,168,169,170,172,179,182,197,200,202,205,210,212,215,230,233,235,247
5,7,19,24,25,27,37,41,44,52,55,58,62,66,69,76,84,87,89,90,98,102,104,107,116,119,122,124,133,136,142,145,147,154,165,166,168,172,193,194,196,198,200,202,215,220,229,233,248,251
7,11,18,21,25,39,40,42,44,51,53,55,62,72,74,76,82,86,100,103,106,108,120,126,132,134,138,146,152,155,157,165,167,169,172,177,179,186,196,198,199,200,203,205,217,228,230,234,236,248
7,10,20,25,34,38,40,44,51,53,56,58,70,73,77,83,85,88,91,99,109,113,118,121,123,132,135,138,141,149,152,155,161,163,164,166,170,173,177,183,196,198,200,201,203,206,227,230,233,236
4,8,22,25,28,34,36,39,42,45,52,54,56,66,74,76,78,83,85,87,89,97,108,115,117,120,122,123,142,145,147,150,153,155,157,180,183,186,189,194,200,214,217,219,222,229,232,244,247,250
5,10,19,23,36,39,41,42,45,51,53,60,71,74,82,84,89,91,93,98,101,103,113,116,120,121,123,133,135,140,145,147,150,153,155,165,178,183,186,190,196,201,204,213,215,218,226,233,236,246
5,7,19,24,25,27,37,41,44,52,55,58,62,66,69,76,84,87,89,90,98,102,104,107,116,119,122,124,133,136,142,145,147,154,165,166,168,172,193,194,196,198,200,202,215,220,229,233,248,251
7,11,18,21,25,39,40,42,44,51,53,55,62,72,74,76,82,86,100,103,106,108,120,126,132,134,138,146,152,155,157,165,167,169,172,177,179,186,196,198,199,200,203,205,217,228,230,234,236,248
7,10,20,25,34,38,40,44,51,53,56,58,70,73,77,83,85,88,91,99,109,113,118,121,123,132,135,138,141,149,152,155,161,163,164,166,170,173,177,183,196,198,200,201,203,206,227,230,233,236
4,8,22,25,28,34,36,39,42,45,52,54,56,66,74,76,78,83,85,87,89,97,108,115,117,120,122,123,142,145,147,150,153,155,157,180,183,186,189,194,200,214,217,219,222,229,232,244,247,250
5,10,19,23,36,39,41,42,45,51,53,60,71,74,82,84,89,91,93,98,101,103,113,116,120,121,123,133,135,140,145,147,150,153,155,165,178,183,186,190,196,201,204,213,215,218,226,233,236,246
