5,7,19,24,25,27,37,41,44,55,58,62,66,68,69,76,87,89,90,101,104,107,114,116,119,122,124,133,136,142,147,154,156,161,165,166,168,179,188,193,196,198,200,202,215,220,227,229,232,250
7,11,18,22,25,36,39,42,44,50,53,57,68,70,74,75,77,82,88,100,102,108,120,122,126,132,134,140,146,153,155,158,164,165,167,172,177,185,196,198,200,202,205,210,228,230,233,236,243,248
7,10,12,20,25,39,43,45,51,53,56,58,70,77,85,88,91,99,102,105,108,113,118,120,130,132,135,138,140,152,154,155,158,163,164,166,173,177,183,185,196,198,200,202,203,227,230,233,236,247
4,7,10,22,25,28,34,36,40,52,54,57,59,66,69,78,83,87,89,91,92,97,101,116,120,122,123,133,145,147,150,153,155,157,180,183,186,189,194,196,200,203,214,217,220,222,230,244,248,250
5,10,19,23,39,41,42,45,51,53,60,71,74,82,84,89,91,93,101,103,116,120,123,126,130,133,135,137,140,147,150,155,168,173,179,181,183,186,187,193,196,201,213,215,226,228,232,234,236,247
5,11,19,22,24,26,29,36,41,43,54,56,58,60,67,69,72,82,87,90,92,100,117,120,122,124,131,135,149,153,158,161,164,167,171,173,186,194,196,198,200,203,204,206,217,226,228,231,233,235
5,9,23,25,28,35,38,40,43,55,57,61,68,70,75,82,88,90,101,108,115,119,121,123,126,133,135,146,147,149,153,155,167,170,172,177,180,182,187,189,195,200,201,210,214,221,232,234,245,247
6,23,25,27,29,36,40,42,54,57,60,61,66,68,71,75,83,88,90,92,101,118,120,122,124,125,130,131,134,137,139,164,166,167,168,170,172,178,196,198,201,203,205,216,220,227,233,246,248,250
7,20,22,25,28,35,39,43,53,57,61,68,71,72,75,86,98,99,103,105,106,108,117,125,131,134,135,138,140,149,153,161,163,166,168,171,173,187,197,200,201,205,211,214,219,226,228,233,246,251
5,10,23,24,29,34,36,39,41,42,53,59,61,66,67,72,74,85,92,100,103,105,114,117,122,132,135,140,146,149,153,155,158,168,172,178,180,182,185,186,200,203,205,211,214,227,233,235,246,248
7,20,25,27,29,38,40,42,51,55,57,61,66,68,75,85,87,88,90,100,106,109,118,120,123,130,132,135,137,150,153,155,158,163,167,172,178,180,184,186,198,210,211,216,217,220,221,229,231,233
10,20,22,24,28,42,50,52,54,56,59,61,67,72,74,85,92,98,102,105,107,116,120,126,135,137,139,140,146,149,151,152,161,163,169,171,178,181,189,197,199,201,202,210,216,220,228,230,233,248
5,10,18,23,25,29,36,40,43,53,57,59,60,62,66,68,71,87,89,92,99,101,107,110,114,120,123,134,140,147,152,153,154,157,161,166,179,183,185,187,193,197,200,205,211,214,217,234,245,247
6,9,19,26,37,39,40,44,50,52,54,58,61,72,73,75,84,86,90,98,104,108,117,119,121,123,132,136,141,147,150,154,155,161,168,169,178,180,187,188,198,201,212,216,221,226,230,234,245,247
4,9,23,26,28,35,37,40,53,55,57,58,60,66,75,77,84,85,87,89,107,115,117,120,124,126,135,138,146,148,153,156,166,170,180,183,185,190,193,196,198,200,203,215,217,230,236,244,247,249
11,20,22,23,25,34,43,45,51,53,55,57,74,76,82,84,86,88,93,104,106,107,117,131,135,136,138,140,142,147,149,161,166,168,169,172,180,186,194,198,199,200,205,212,216,218,226,230,248,251
19,22,24,25,27,29,34,36,40,54,58,71,76,77,82,83,85,89,91,103,109,115,117,121,123,134,136,138,142,148,157,161,163,165,167,169,171,182,187,194,197,200,212,215,217,220,230,234,244,248
8,20,22,25,28,34,42,51,53,55,57,60,74,84,86,88,97,99,103,107,109,117,121,123,129,133,135,138,142,147,152,156,164,169,170,181,182,184,188,194,198,202,205,212,216,219,230,244,247,249
6,20,23,25,26,35,38,44,45,52,56,58,66,70,77,83,85,89,91,103,109,114,117,120,123,132,134,137,140,145,151,163,165,169,171,173,178,182,184,187,196,199,206,213,217,227,231,235,246,248
6,20,23,25,28,40,50,52,54,59,61,65,73,83,85,87,90,92,98,100,105,107,118,120,122,125,131,133,137,151,154,156,158,161,164,169,178,183,186,187,190,196,197,202,216,227,230,233,236,247
9,11,22,24,35,39,42,45,52,56,58,60,66,70,88,90,99,101,107,109,119,122,124,129,133,135,137,146,148,155,157,166,168,169,179,181,183,187,193,200,202,205,212,214,219,227,229,233,236,247
8,20,22,25,27,35,51,53,55,57,58,59,61,76,81,84,86,88,91,102,106,109,115,117,118,120,123,149,152,154,156,158,161,163,167,181,185,188,194,199,200,203,205,213,218,226,231,233,235,245
7,21,24,25,27,51,53,55,56,58,61,65,73,76,83,85,87,90,93,97,104,115,118,119,122,123,132,136,141,146,150,153,156,171,174,180,183,186,194,197,200,204,209,214,217,221,228,231,248,250
3,8,22,23,27,36,38,41,45,55,59,66,68,72,74,76,86,91,94,99,104,117,122,124,129,131,135,137,142,149,152,154,155,167,173,179,182,185,187,193,199,205,213,217,228,231,234,236,246,248
7,21,24,26,38,41,44,50,52,56,59,69,73,83,84,87,91,93,102,106,113,115,120,124,133,138,142,148,150,152,162,169,171,172,177,180,182,190,194,199,201,202,204,212,214,222,226,232,234,245
21,23,25,28,34,40,46,51,53,58,60,71,83,85,89,91,92,101,103,105,107,110,122,129,132,134,136,140,146,148,150,154,168,171,173,177,179,181,186,198,200,204,211,217,221,226,229,231,234,248
20,22,23,25,27,50,52,54,56,58,61,71,73,75,85,92,97,99,101,102,104,105,107,110,123,132,135,137,149,152,155,156,162,164,166,174,177,185,186,188,197,199,211,217,219,226,228,230,236,248
21,23,25,27,34,40,42,45,51,53,58,59,60,70,72,77,83,90,92,101,103,113,115,120,121,123,132,134,137,141,151,154,163,165,168,172,177,182,185,187,196,199,205,211,213,217,220,228,231,250
5,18,22,24,26,38,41,43,45,51,53,56,74,76,83,86,88,100,106,108,110,114,117,119,120,134,138,148,151,153,155,157,165,177,180,184,187,195,197,199,201,205,209,214,219,228,231,233,237,250
8,11,19,22,25,37,39,44,51,54,57,58,68,71,76,83,85,88,90,94,102,104,115,117,121,123,124,129,135,139,148,153,157,163,166,171,183,185,186,189,194,195,197,214,216,219,227,233,236,247
7,10,19,21,24,42,43,46,50,52,54,55,57,72,74,76,81,83,84,86,89,104,106,109,115,118,123,132,136,137,146,151,155,158,164,167,169,173,187,196,198,200,203,210,217,221,229,231,235,248
5,8,23,25,27,35,38,46,53,56,57,59,67,70,77,82,84,86,88,90,107,108,116,118,120,129,134,138,146,149,151,153,155,157,168,169,172,178,182,187,190,196,201,215,218,220,227,230,247,249
8,12,19,22,25,39,43,51,52,54,57,61,69,75,87,89,98,100,102,107,108,117,119,121,126,130,138,139,141,149,151,164,169,172,173,177,179,182,186,193,196,200,213,215,217,219,221,228,247,250
5,23,25,27,35,37,39,40,42,45,51,53,70,72,74,76,81,99,101,103,105,106,109,118,123,129,132,135,136,138,153,155,158,162,163,165,167,170,185,188,196,199,202,210,213,217,221,231,234,244
4,21,23,25,26,28,35,41,52,53,55,59,73,74,77,81,83,86,101,103,105,106,108,114,132,134,136,137,139,141,146,151,154,164,167,169,181,186,188,190,193,195,198,200,217,221,228,230,235,248
6,9,11,19,23,36,38,39,41,45,57,59,60,66,69,71,74,89,99,100,102,106,108,117,119,121,129,138,141,148,149,152,156,162,166,169,186,188,195,197,198,200,205,210,215,218,229,232,235,246
8,10,21,25,28,34,39,42,53,57,59,61,67,71,85,90,92,97,103,104,105,115,117,124,132,134,136,138,140,146,152,154,158,165,167,172,185,187,193,195,197,199,205,215,217,228,229,232,235,247
7,19,21,24,26,29,43,51,54,55,57,66,68,75,76,87,89,102,104,107,110,114,116,121,124,135,136,138,146,148,156,166,167,169,171,174,178,184,187,196,197,199,200,201,220,221,227,230,233,245
20,23,25,27,34,38,40,45,52,59,66,69,71,73,74,86,92,100,103,105,114,117,123,131,136,138,142,149,153,156,163,168,170,177,181,183,190,196,200,202,204,210,214,215,217,228,230,235,237,248
6,19,24,25,28,35,38,42,46,56,57,68,69,75,76,82,86,89,101,104,107,115,118,121,125,135,138,145,148,149,152,156,170,174,178,181,183,185,187,202,205,209,213,215,217,228,232,234,236,247
7,20,25,27,35,38,40,45,52,55,58,70,72,76,77,83,84,103,105,107,115,117,124,129,134,136,137,138,142,147,149,156,167,169,171,178,180,182,186,189,200,209,213,215,217,219,220,227,229,248
8,22,25,28,35,39,41,43,45,52,53,71,73,75,77,82,86,100,103,106,109,114,117,120,123,129,137,141,148,150,152,155,163,168,170,177,180,182,188,190,195,200,202,213,215,219,233,237,244,246
19,22,24,27,37,41,42,51,55,60,66,68,69,73,75,77,87,98,100,106,107,117,119,120,125,132,137,140,145,150,151,154,163,167,169,173,181,187,194,196,200,201,206,214,219,228,232,234,236,246
20,22,24,26,28,39,41,44,50,52,69,72,74,76,83,86,100,103,105,107,110,113,117,131,135,137,138,140,149,152,161,163,166,169,171,174,180,184,186,188,194,198,213,216,218,220,230,244,247,249
7,21,25,27,35,37,39,41,46,51,54,60,69,72,73,75,77,82,83,87,100,106,108,118,120,129,133,137,139,141,147,151,165,169,171,177,180,183,194,198,201,205,212,215,219,230,233,235,244,247
10,21,23,25,35,38,40,43,45,56,58,67,68,70,76,81,88,89,91,100,102,105,109,114,119,123,132,137,140,150,151,163,165,168,170,172,174,177,194,196,198,201,203,216,221,228,230,233,235,247
7,10,21,25,28,34,37,39,41,54,59,61,67,68,72,73,75,85,87,100,105,107,113,115,118,120,125,132,138,140,151,162,165,168,170,173,179,187,197,199,201,205,210,212,219,221,230,232,235,245
5,8,22,25,27,35,37,40,45,55,58,68,69,75,77,81,85,88,90,100,102,107,114,119,121,133,139,141,147,150,152,153,155,165,172,182,184,185,187,190,193,196,211,215,217,230,234,235,244,247
4,22,24,27,36,40,41,49,54,59,61,67,68,72,82,88,90,100,101,108,119,121,123,130,133,139,140,151,153,158,162,163,164,166,169,183,187,188,195,197,200,205,210,214,217,231,234,236,245,248
5,10,23,25,35,38,40,43,44,52,55,57,66,70,74,76,83,85,88,90,94,98,102,116,117,120,123,124,134,146,153,155,164,166,168,173,177,178,186,198,200,203,212,216,227,230,231,234,236,248
